HOLE-ID,FROM,TO,S,CU
B306,66,68,6.7,0.138
B306,68,70,1.48,0.1512
B306,70,72,2.17,0.2174
B306,72,74,2.27,0.1436
B306,74,76,1.97,0.2117
B306,76,78,2.17,0.2079
B306,78,80,1.48,0.1011
B306,80,82,1.38,0.1162
B306,82,84,1.97,0.1314
B306,84,86,2.65,0.1087
B306,86,88,1.67,0.1021
B306,88,90,1.18,0.1332
B306,90,92,1.08,0.1654
B306,92,94,1.38,0.1786
B306,94,96,0.98,0.1191
B306,96,98,1.48,0.9261
B306,98,100,1.58,0.5954
B306,100,103,1.38,0.6048
B308,0,2,0.4,0.1512
B308,2,4,0.4,0.1607
B308,4,6,0.6,0.104
B308,6,8,0.4,0.104
B308,10,12,0.6,0.1229
B308,12,14,0.8,0.1418
B308,14,16,0.5,0.1134
B308,16,18,0.2,0.1418
B308,18,20,0.3,0.3024
B308,20,22,0.2,0.1607
B308,22,24,0.3,0.1229
B308,24,26,2.4,0.7938
B308,26,28,5,0.4961
B308,28,30,4.1,0.1862
B308,30,32,3.9,0.1465
B308,32,34,3.5,0.6332
B308,34,36,4.2,0.7466
B308,36,38,5.1,0.7182
B308,38,40,4.4,0.5859
B308,40,42,4.2,0.0992
B308,42,44,3.7,0.6521
B308,44,46,3.9,0.1162
B308,46,48,4.9,0.138
B308,48,50,4.1,0.1153
B308,50,52,5.9,0.8505
B308,52,54,7.1,0.0992
B308,54,56,7.6,0.1106
B308,56,58,9.4,0.0992
B308,58,60,5,0.5103
B308,60,62,15.2,0.413
B308,62,64,18.8,0.1966
B308,64,66,10.8,0.2249
B308,66,68,4.3,0.5859
B308,68,70,5,0.1049
B308,70,75,3,0.756
B308,75,80,3.8,0.6237
B308,80,85,2.8,0.3875
B308,85,90,3.5,0.5387
B308,90,95,5.2,0.3969
B308,95,100,1.9,0.3686
B308,100,105,4.5,0.8222
B308,105,110,4.3,0.4914
B308,110,115,2.9,0.4631
B308,115,118,6.9,0.2457
B309,0,5,0.59,0.3686
B309,5,10,0.59,0.1985
B309,10,15,2.76,0.189
B309,15,20,2.36,0.4064
B309,20,25,2.56,0.2268
B309,25,30,5.52,0.7088
B309,30,35,6.11,0.482
B309,35,40,4.24,0.378
B309,40,45,5.52,0.4914
B309,45,50,7.49,0.2816
B309,50,55,6.9,0.482
B309,55,60,5.71,0.2457
B309,60,65,7.09,0.2835
B309,65,70,5.91,0.293
B309,70,75,8.47,0.7182
B309,75,80,8.67,0.7277
B309,80,85,5.12,0.4725
B309,85,90,4.93,0.4442
B309,90,95,5.52,0.2268
B309,95,100,4.24,0.5103
B309,100,105,5.25,0.3591
B309,105,110,4.53,0.5859
B310,0,2,0.2,0.378
B310,2,4,0.29,0.3875
B310,4,6,0.39,0.1474
B310,6,8,0.2,0.4253
B310,8,10,0.2,0.378
B310,10,12,0.29,0.2741
B310,12,14,0.49,0.1229
B310,14,16,0.88,0.1512
B310,16,18,1.7,0.2268
B310,18,20,0.2,0.2268
B310,22,24,0.29,0.3686
B310,24,26,1.57,0.4914
B310,26,28,0.2,0.5387
B310,28,30,0.29,0.4347
B310,30,32,0.2,0.8694
B310,32,34,0.39,0.3497
B310,34,36,0.2,0.5765
B310,36,38,0.1,0.9261
B310,38,40,0.2,0.8127
B310,40,42,0.1,0.8883
B310,42,44,0.2,0.6237
B310,44,46,0.1,0.671
B310,46,48,0.1,0.1021
B310,48,50,0.29,0.2835
B310,50,52,0.39,0.3119
B310,52,54,1.18,0.2552
B310,54,56,1.96,0.4838
B310,56,58,6.86,0.5245
B310,58,60,3.33,0.2665
B310,60,62,1.67,0.2145
B310,62,64,1.47,0.1588
B310,64,66,0.29,0.6521
B310,66,68,0.98,0.1427
B310,68,70,1.37,0.7655
B310,70,72,6.86,0.86
B310,72,74,3.82,0.8505
B310,74,76,3.53,0.0992
B310,76,78,4.21,0.8883
B310,78,80,4.51,0.3686
B310,80,85,3.53,0.0954
B310,85,89,2.35,0.5954
B311,0,2,0.29,0.1512
B311,4,6,0.1,0.3119
B311,6,8,0.01,0.0945
B311,8,10,0.01,0.2268
B311,10,12,0.1,0.1134
B311,12,14,0.2,0.293
B311,14,16,0.1,0.3308
B311,16,18,0.1,0.4347
B311,18,20,0.01,0.4158
B311,20,22,0.1,0.5009
B311,22,24,0.1,0.4158
B311,24,26,0.2,0.378
B311,26,28,0.1,0.4347
B311,28,30,0.2,0.378
B311,30,32,0.29,0.2835
B311,32,34,0.29,0.3497
B311,34,36,0.2,0.3591
B311,36,38,0.1,0.4442
B311,38,40,0.1,0.5387
B311,40,42,0.2,0.5387
B311,42,44,0.2,0.5198
B311,44,46,0.1,0.7182
B311,46,48,0.1,0.7749
B311,48,50,0.2,0.4914
B311,50,52,0.1,0.3969
B311,52,54,0.2,0.4158
B311,54,56,0.29,0.4914
B311,56,58,0.2,0.5198
B311,58,60,0.39,0.1758
B311,60,62,1.27,0.4602
B311,62,64,1.18,0.3941
B311,64,66,2.55,0.2277
B311,66,68,3.04,0.5831
B311,68,70,4.51,0.1918
B311,70,72,4.41,0.2948
B311,72,74,2.16,0.4602
B311,74,76,0.98,0.4508
B311,76,78,0.78,0.4649
B311,78,80,1.37,0.4489
B311,80,82,0.78,0.3043
B311,82,84,1.27,0.2523
B311,84,86,0.49,0.2013
B311,86,88,0.69,0.1899
B311,88,90,3.14,0.1852
B311,90,95,2.94,0.1616
B311,95,100,3.14,0.1739
B311,100,105,6.07,0.4158
B311,105,109,0.01,0.0945
B312,0,2,0.29,0.756
B312,2,4,0.29,0.3591
B312,4,6,0.2,0.5009
B312,6,8,0.2,0.4064
B312,8,10,0.29,0.5198
B312,10,12,0.49,0.378
B312,12,14,0.2,0.2646
B312,14,16,0.2,0.4725
B312,16,18,0.1,0.5387
B312,18,20,0.29,0.8789
B312,20,22,0.2,0.4725
B312,22,24,0.1,0.3686
B312,24,26,0.2,0.5198
B312,26,28,0.2,0.4347
B312,28,30,0.59,0.9072
B312,30,32,0.29,0.6615
B312,32,34,0.39,0.1181
B312,34,36,0.29,0.3686
B312,36,38,0.2,0.4064
B312,38,40,0.2,0.3591
B312,40,42,0.1,0.6048
B312,42,44,0.2,0.5103
B312,44,46,0.1,0.5198
B312,46,48,0.1,0.4064
B312,48,50,0.2,0.378
B312,50,52,0.1,0.5481
B312,52,54,0.2,0.3497
B312,54,56,0.1,0.671
B312,56,58,0.1,0.4725
B312,58,60,0.1,0.7749
B312,60,62,0.15,0.5765
B312,62,64,0.88,0.1011
B312,64,66,2.55,0.3515
B312,66,68,2.35,0.1484
B312,68,70,0.49,0.3846
B312,70,72,2.06,0.2003
B312,72,74,1.67,0.4158
B312,74,76,1.37,0.1862
B312,76,78,3.04,0.6143
B312,78,80,2.16,0.1058
B312,80,82,3.43,0.9167
B312,82,84,3.33,0.1389
B312,84,86,5.39,0.1418
B312,86,88,4.61,0.1361
B312,88,90,3.53,0.86
B312,90,95,4.51,0.2996
B312,95,100,4.21,0.945
B312,100,105,3.92,0.1285
B312,105,110,5.88,0.1559
B312,110,115,2.35,0.1002
B312,115,120,2.16,0.1295
B312,120,125,16.46,0.8883
B312,125,130,3.23,0.0992
B312,130,135,3.92,0.1701
B312,135,140,2.55,0.945
B312,140,145,2.55,0.1153
B312,145,151,0.01,0.0945
B313,0,2,0.1,0.0954
B313,2,4,0.1,0.1342
B313,4,6,0.2,0.1247
B313,6,8,0.01,0.1503
B313,8,10,0.01,0.1947
B313,10,12,0.1,0.4602
B313,12,14,0.1,0.3232
B313,14,16,0.1,0.1465
B313,16,18,0.01,0.1767
B313,18,20,0.1,0.1625
B313,20,22,0.01,0.1162
B313,22,24,0.1,0.1937
B313,24,26,0.2,0.2192
B313,26,28,0.1,0.2192
B313,28,30,0.01,0.2542
B313,32,34,0.1,0.3544
B313,34,36,0.01,0.619
B313,36,38,0.18,0.2523
B313,38,40,0.49,0.2901
B313,40,42,0.98,0.5623
B313,42,44,0.59,0.4961
B313,44,46,0.49,0.5783
B313,46,48,0.29,0.2542
B313,48,50,0.98,0.3497
B313,50,52,0.88,0.3704
B313,52,54,0.2,0.7418
B313,54,56,1.57,0.3137
B313,56,58,1.27,0.2117
B313,58,60,1.37,0.2268
B313,60,62,1.57,0.3071
B313,62,64,1.96,0.1937
B313,64,66,1.67,0.2655
B313,66,68,1.97,0.1427
B313,68,70,1.27,0.1484
B313,70,72,1.08,0.8978
B313,72,74,0.98,0.2041
B313,74,76,1.18,0.1181
B313,76,78,0.98,0.7182
B313,78,80,1.18,0.7371
B313,80,82,1.08,0.1021
B313,82,84,2.06,0.9356
B313,84,86,1.37,0.1446
B313,86,88,1.27,0.6426
B313,88,90,1.96,0.5576
B313,90,92,2.55,0.482
B313,92,94,1.57,0.8316
B313,94,96,0.98,0.5198
B313,96,98,2.16,0.7655
B313,98,100,2.55,0.9167
B313,100,102,0.39,0.5103
B313,102,104,0.69,0.0964
B313,104,109,0.78,0.8127
B313,109,114,0.98,0.7371
B313,114,119,2.16,0.8978
B313,119,124,3.53,0.7938
B313,124,129,3.04,0.86
B313,129,137,9.02,0.1285
B314,0,25,0.01,0.0945
B314,25,27,1.86,0.4111
B314,27,29,1.08,0.3119
B314,29,31,0.39,0.3071
B314,31,33,0.59,0.2759
B314,33,43,1.27,0.3024
B314,43,45,4.7,0.1937
B314,45,47,4.41,0.4933
B314,47,55,0.98,0.756
B314,55,60,0.88,0.4442
B314,60,65,1.17,0.9261
B314,65,70,1.27,0.567
B314,70,75,0.78,0.4253
B315,0,2,0.39,0.378
B315,2,4,0.2,0.5765
B315,4,6,0.1,0.7371
B315,6,8,0.2,0.2363
B315,8,10,0.1,0.378
B315,10,12,0.2,0.4725
B315,12,14,0.39,0.7371
B315,14,16,0.3,0.4347
B315,16,18,0.39,0.4536
B315,18,20,0.79,0.3969
B315,20,22,0.1,0.5009
B315,22,24,0.1,0.6143
B315,24,26,0.2,0.3969
B315,26,28,0.1,0.4914
B315,28,30,0.1,0.4347
B315,30,32,0.1,0.1266
B315,32,34,0.01,0.1361
B315,34,36,0.01,0.1446
B315,38,40,0.01,0.9072
B315,40,42,0.01,0.0973
B315,42,44,0.1,0.7088
B315,44,46,0.01,0.9072
B315,46,48,0.01,0.8127
B315,48,50,0.69,0.2296
B315,50,52,0.99,0.3166
B315,52,54,1.28,0.3544
B315,54,56,1.08,0.2523
B315,56,58,0.99,0.2665
B315,58,60,0.79,0.1162
B315,60,62,0.99,0.1323
B315,62,64,0.89,0.1049
B315,64,66,0.69,0.1238
B315,66,68,2.36,0.1266
B315,68,70,0.59,0.9072
B315,70,72,0.59,0.8789
B315,72,74,0.99,0.1087
B315,74,76,1.18,0.7938
B315,76,78,0.79,0.8694
B315,78,80,0.39,0.0964
B315,80,82,0.57,0.945
B315,82,84,0.47,0.9261
B315,84,86,0.38,0.8694
B315,86,88,0.57,0.9167
B315,88,90,0.47,0.103
B315,90,92,0.57,0.0964
B315,92,94,1.04,0.7844
B315,94,96,0.85,0.8127
B316,0,2,1.38,0.4536
B316,2,4,0.2,0.3374
B316,4,6,0.3,0.189
B316,6,8,0.39,0.2552
B316,8,10,0.2,0.326
B316,10,12,0.3,0.378
B316,12,14,0.2,0.4772
B316,14,16,0.2,0.5387
B316,16,18,0.3,0.4914
B316,18,20,0.2,0.4111
B316,20,22,0.1,0.4347
B316,22,24,0.2,0.3827
B316,24,26,0.3,0.5831
B316,26,28,0.3,0.9072
B316,28,30,0.59,0.1238
B316,30,32,0.2,0.4394
B316,32,34,0.3,0.4442
B316,36,38,0.39,0.3024
B316,38,40,0.49,0.2013
B316,40,42,0.2,0.1758
B316,42,44,0.2,0.4016
B316,44,46,0.29,0.3213
B316,46,48,0.1,0.2646
B316,48,50,0.1,0.3071
B316,50,52,0.2,0.4961
B316,52,54,0.1,0.5009
B316,54,56,0.2,0.5623
B316,56,58,0.2,0.5245
B316,58,60,0.1,0.3922
B316,60,62,0.2,0.2259
B316,62,64,0.2,0.3421
B316,64,66,2.96,0.6946
B316,66,68,1.67,0.6568
B316,68,70,2.46,0.5405
B316,70,72,2.27,0.5812
B316,72,74,1.18,0.6946
B316,74,76,0.98,0.4536
B316,76,78,1.18,0.5103
B316,78,80,1.08,0.5405
B316,80,82,0.98,0.5453
B316,82,84,0.59,0.4177
B316,84,86,0.69,0.6492
B316,86,88,0.49,0.55
B316,88,90,0.59,0.5623
B316,90,92,0.49,0.482
B316,92,94,0.69,0.4602
B316,94,96,1.77,0.4914
B316,96,98,0.79,0.3468
B316,98,100,0.98,0.2996
B316,100,102,1.38,0.3544
B316,102,104,2.36,0.2296
B316,104,106,1.18,0.2013
B316,106,108,2.07,0.1947
B316,108,110,2.46,0.3704
B316,110,115,1.38,0.3024
B316,115,123,0.98,0.3591
B317,0,2,0.2,0.1531
B317,2,4,0.3,0.2835
B317,4,6,0.2,0.2882
B317,6,8,0.39,0.1512
B317,8,10,0.59,0.1692
B317,10,12,0.3,0.8127
B317,12,14,0.2,0.7371
B317,14,16,0.2,0.1616
B317,16,18,0.1,0.9261
B317,18,20,0.2,0.2126
B317,20,22,0.2,0.1663
B317,22,24,0.1,0.1323
B317,24,26,0.2,0.12
B317,26,28,0.3,0.1824
B317,28,30,0.1,0.1191
B317,30,32,0.1,0.945
B317,32,34,0.2,0.1011
B317,34,36,0.1,0.6804
B317,36,38,0.2,0.1049
B317,38,40,0.2,0.756
B317,40,42,0.1,0.7277
B317,42,44,0.1,0.8033
B317,44,46,0.49,0.6615
B317,46,48,0.2,0.1162
B317,50,52,0.1,0.4347
B317,52,54,0.3,0.4508
B317,54,56,0.2,0.2363
B317,56,58,0.1,0.224
B317,58,60,0.2,0.2174
B317,60,62,0.3,0.1729
B317,62,64,0.69,0.7059
B317,64,66,0.59,0.86
B317,66,68,2.76,0.1389
B317,68,70,2.66,0.1559
B317,70,72,2.36,0.1276
B317,72,74,2.17,0.137
B317,74,76,2.27,0.1257
B317,76,78,1.38,0.6001
B317,78,80,1.48,0.8978
B317,80,82,1.38,0.7088
B317,82,84,1.28,0.4961
B317,84,86,1.77,0.6379
B317,86,88,3.05,0.6568
B317,88,90,1.38,0.8033
B317,90,92,2.26,0.8552
B317,92,94,1.48,0.4838
B317,94,96,1.67,0.55
B317,96,98,0.98,0.515
B317,98,100,2.76,0.1238
B317,100,102,2.07,0.671
B317,102,104,1.97,0.2788
B317,104,106,1.58,0.2514
B317,106,108,1.08,0.2552
B317,108,110,2.17,0.241
B317,110,112,1.38,0.3497
B317,112,114,1.67,0.5878
B317,114,116,1.58,0.5075
B317,116,118,1.77,0.4961
B317,118,120,1.38,0.361
B317,120,122,0.98,0.2882
B317,122,124,1.77,0.5623
B317,124,126,2.18,0.1427
B317,126,128,2.36,0.5717
B317,128,131,2.46,0.2381
B318,0,2,0.29,0.1446
B318,2,4,0.39,0.1314
B318,4,6,0.29,0.12
B318,6,8,0.58,0.1418
B318,8,10,0.2,0.1607
B318,10,12,0.29,0.1408
B318,12,14,0.1,0.1266
B318,14,16,0.2,0.1531
B318,16,18,0.2,0.1484
B318,18,20,0.29,0.2174
B318,20,22,0.2,0.1569
B318,22,24,0.39,0.1805
B318,24,26,0.29,0.1295
B318,26,28,0.2,0.1531
B318,28,30,0.39,0.1408
B318,30,32,0.1,0.1295
B318,32,34,0.2,0.137
B318,34,36,0.2,0.155
B318,36,38,0.1,0.1049
B318,38,40,0.68,0.1682
B318,40,42,0.29,0.104
B318,42,44,0.2,0.155
B318,44,46,0.39,0.2145
B318,46,48,0.2,0.2051
B318,48,50,1.46,0.4555
B318,50,52,0.58,0.1342
B318,52,54,1.07,0.224
B318,54,56,0.39,0.1418
B318,56,58,0.49,0.1937
B318,58,60,1.76,0.7324
B318,60,62,1.56,0.6256
B318,62,64,1.76,0.2353
B318,64,66,0.98,0.1361
B318,66,68,3.02,0.1304
B318,68,70,0.88,0.1521
B318,70,72,0.98,0.1247
B318,72,74,0.39,0.8033
B318,74,76,3.22,0.1654
B318,76,78,3.71,0.9214
B318,78,80,4.1,0.619
B318,80,82,3.22,0.1247
B318,82,84,1.17,0.3544
B318,84,86,0.59,0.4649
B318,86,88,1.46,0.602
B318,88,90,1.56,0.1304
B318,92,94,2.53,0.2051
B318,94,96,3.61,0.8505
B318,96,98,4.78,0.7702
B318,98,100,4.88,0.1304
B318,100,102,3.22,0.1257
B318,102,104,1.17,0.7702
B318,104,106,2.14,0.8978
B318,106,108,1.36,0.7891
B318,108,110,1.07,0.7655
B318,110,112,3.9,0.6757
B318,112,114,6.63,0.4772
B318,114,116,6.43,0.2164
B318,116,118,2.14,0.3421
B318,118,120,6.34,0.8978
B318,120,122,4.19,0.5623
B318,122,124,12.28,0.7466
B318,124,126,4.58,0.5576
B318,126,128,5.17,0.6001
B318,128,130,2.63,0.6426
B318,130,132,2.14,0.515
B318,132,134,5.56,0.7466
B318,134,136,4.39,0.8505
B318,136,138,2.83,0.3988
B318,138,140,3.9,0.8978
B318,140,142,2.34,0.5765
B318,142,144,4,0.7135
B318,144,146,2.83,0.9072
B318,146,148,4.39,0.7796
B318,148,150,3.12,0.2646
B318,150,152,5.95,0.4602
B318,152,154,4.29,0.6426
B318,154,156,4.39,0.6379
B318,156,158,3.02,0.9072
B319,0,2,0.59,0.6237
B319,2,4,0.29,0.7749
B319,4,6,0.39,0.1181
B319,6,8,0.2,0.1172
B319,8,10,0.2,0.1455
B319,10,12,0.1,0.1966
B319,12,14,0.1,0.1748
B319,14,16,0.2,0.9072
B319,16,18,0.2,0.1814
B319,18,20,0.1,0.1011
B319,20,22,0.1,0.1011
B319,22,24,0.01,0.1087
B319,24,26,0.1,0.1427
B319,26,28,0.01,0.24
B319,28,30,0.29,0.3185
B319,30,32,0.1,0.1257
B319,32,34,0.2,0.1758
B319,34,36,0.1,0.2599
B319,36,38,0.1,0.2948
B319,38,40,0.1,0.2948
B319,40,42,0.59,0.2552
B319,42,44,0.39,0.4064
B319,44,46,3.84,0.4583
B319,46,48,3.25,0.602
B319,48,50,4.33,0.5547
B319,50,52,4.43,0.7891
B319,52,54,3.25,0.7418
B319,54,56,5.02,0.4772
B319,56,58,7.29,0.4489
B319,58,60,12.41,0.6284
B319,60,62,4.23,0.3137
B319,62,64,3.35,0.7229
B319,64,66,1.67,0.5717
B319,66,68,2.17,0.9072
B319,68,70,2.36,0.6662
B319,70,72,2.95,0.9261
B319,72,74,4.53,0.2476
B319,74,76,5.22,0.2296
B319,76,78,2.26,0.2126
B319,78,80,1.77,0.2363
B319,80,82,1.48,0.3893
B319,84,86,2.46,0.3421
B319,86,88,1.08,0.154
B319,88,90,0.39,0.1465
B319,90,92,0.59,0.1975
B319,92,94,1.18,0.2438
B319,94,96,0.69,0.2022
B319,96,98,1.28,0.3544
B319,98,100,1.58,0.3657
B319,100,102,1.48,0.2646
B319,102,104,0.79,0.1881
B319,104,106,0.59,0.2249
B319,106,108,1.38,0.1833
B320,0,2,0.38,0.6899
B320,2,4,0.28,0.4914
B320,4,6,0.57,0.5954
B320,6,8,0.19,0.6993
B320,8,10,0.19,0.5198
B320,10,12,0.19,0.4064
B320,12,14,0.47,0.3969
B320,14,16,0.38,0.4442
B320,16,18,0.38,0.6237
B320,18,20,0.28,0.7749
B320,20,22,0.38,0.6237
B320,22,24,0.38,0.1002
B320,24,26,0.38,0.1068
B320,26,28,0.19,0.567
B320,28,30,0.28,0.4725
B320,30,32,0.19,0.4158
B320,32,34,0.58,0.1833
B320,34,36,1.7,0.3591
B320,36,38,2.08,0.4442
B320,38,40,1.89,0.3704
B320,40,42,0.66,0.1729
B320,42,44,0.76,0.2117
B320,44,46,2.74,0.3827
B320,46,48,2.46,0.3827
B320,48,50,1.79,0.446
B320,50,52,0.57,0.7088
B320,52,54,0.76,0.7749
B320,54,56,1.23,0.4631
B320,56,58,2.46,0.8789
B320,58,60,1.51,0.7749
B320,60,62,1.42,0.8222
B320,62,64,2.74,0.12
B320,64,66,4.54,0.1134
B320,68,70,4.72,0.4631
B320,70,72,4.63,0.1418
B320,72,74,2.27,0.2088
B320,74,76,3.87,0.1181
B320,76,78,3.21,0.5198
B320,78,80,5.1,0.5198
B320,80,82,2.83,0.6048
B320,82,84,4.16,0.1238
B320,84,86,4.44,0.756
B320,86,88,3.02,0.8127
B320,88,90,4.25,0.7844
B320,90,92,3.5,0.7371
B320,92,94,2.65,0.7655
B320,94,96,3.4,0.7371
B320,96,98,3.5,0.5481
B320,98,101,3.59,0.7938
B321,0,2,0.29,0.7277
B321,2,4,0.2,0.1181
B321,4,6,0.2,0.9167
B321,6,8,0.29,0.103
B321,8,10,0.39,0.9167
B321,10,12,0.29,0.4442
B321,12,14,0.1,0.4253
B321,14,16,2.54,0.5198
B321,16,18,0.29,0.2457
B321,18,20,0.29,0.3497
B321,20,22,0.29,0.4725
B321,22,24,0.2,0.3875
B321,24,26,0.39,0.4631
B321,26,28,0.39,0.3024
B321,28,30,1.95,0.4253
B321,30,32,0.59,0.1106
B321,32,34,0.78,0.378
B321,34,36,0.59,0.5387
B321,36,38,0.39,0.2835
B321,38,40,1.17,0.1607
B321,40,42,1.85,0.6521
B321,42,44,3.51,0.4914
B321,44,46,1.85,0.4442
B321,46,48,2.54,0.1862
B321,48,50,3.41,0.3308
B321,50,52,2.73,0.6993
B321,52,54,3.02,0.1134
B321,56,58,1.76,0.4064
B321,58,60,2.24,0.7371
B321,60,62,2.73,0.8033
B321,62,64,8.78,0.5859
B321,64,66,2.54,0.1512
B321,66,68,2.15,0.4253
B321,68,70,1.37,0.293
B321,70,72,0.98,0.3308
B321,72,74,0.68,0.3402
B321,74,76,0.59,0.3591
B321,76,78,0.59,0.5765
B321,78,80,0.78,0.293
B321,80,85,1.66,0.3969
B321,85,90,0.59,0.2552
B321,90,95,0.78,0.3308
B321,95,100,0.58,0.4914
B321,100,105,0.39,0.3213
B321,105,110,0.29,0.2457
B321,110,115,0.39,0.7088
B321,115,120,0.29,0.2174
B321,120,130,0.19,0.2174
B321,130,140,1.75,0.2457
B321,140,150,0.58,0.3402
B321,150,164,0.58,0.2457
B322,0,2,0.2,0.4347
B322,2,4,0.29,0.2363
B322,4,6,0.1,0.2948
B322,6,8,0.2,0.1276
B322,8,10,0.29,0.1049
B322,10,12,0.39,0.7371
B322,12,14,0.29,0.945
B322,14,16,0.2,0.0973
B322,16,18,0.2,0.5859
B322,18,20,0.1,0.482
B322,20,22,0.2,0.6521
B322,22,24,0.59,0.567
B322,24,26,0.78,0.2552
B322,26,28,0.59,0.671
B322,28,30,0.29,0.2363
B322,30,32,0.2,0.5198
B322,32,34,0.2,0.482
B322,34,36,0.1,0.8411
B322,36,38,0.1,0.1266
B322,38,40,0.2,0.1758
B322,40,42,0.29,0.1361
B322,42,44,0.1,0.7749
B322,44,46,0.1,0.0954
B322,46,48,0.01,0.945
B322,48,50,0.1,0.945
B322,50,52,0.1,0.2306
B322,52,54,0.1,0.2665
B322,54,56,0.2,0.2646
B322,56,58,0.1,0.1304
B322,58,60,0.1,0.309
B322,60,62,0.2,0.4697
B322,62,64,0.2,0.7418
B322,64,66,0.29,0.1493
B322,66,68,0.88,0.2098
B322,68,70,1.76,0.2334
B322,70,72,2.73,0.2684
B322,72,74,0.78,0.1673
B322,74,76,2.63,0.2882
B322,76,78,1.07,0.1975
B322,78,80,0.98,0.1833
B322,80,82,0.68,0.1484
B322,82,84,1.46,0.1285
B322,84,86,2.93,0.2174
B322,86,88,1.56,0.1937
B322,88,90,0.88,0.1616
B322,90,92,1.07,0.223
B322,92,94,2.34,0.1285
B322,94,96,3.02,0.6615
B322,96,98,2.73,0.378
B322,98,100,1.17,0.3497
B322,100,102,0.78,0.4111
B322,102,104,1.07,0.4111
B322,104,106,0.68,0.3875
B322,106,108,0.97,0.4914
B322,108,110,1.75,0.3893
B322,110,112,3.7,0.6143
B322,112,114,4.48,0.2457
B322,116,118,3.7,0.3893
B322,118,120,2.92,0.5198
B322,120,122,4.29,0.5292
B322,122,124,7.12,0.5387
B322,124,126,7.21,0.4961
B322,126,128,4.09,0.4961
B322,128,130,2.44,0.4347
B322,130,132,3.8,0.4602
B322,132,134,2.83,0.7182
B322,134,136,2.53,0.4678
B322,136,138,2.92,0.7088
B322,138,140,3.51,0.5387
B322,140,142,2.05,0.1956
B322,142,144,4.68,0.4224
B322,144,146,4,0.3166
B322,146,148,3.9,0.3043
B322,148,150,2.83,0.3752
B322,150,152,5.27,0.2391
B322,152,154,9.65,0.2315
B322,154,156,6.05,0.6095
B322,156,158,8.48,0.619
B322,158,160,3.61,0.1852
B322,160,162,5.75,0.2202
B322,162,164,3.9,0.1937
B322,164,168,17.16,0.2429
B322,168,170,7.8,0.1597
B322,170,172,5.17,0.3704
B322,172,174,2.73,0.43
B322,174,176,2.34,0.2514
B322,176,178,4.49,0.1777
B323,0,2,0.39,0.1503
B323,2,4,0.2,0.2249
B323,4,6,0.1,0.2051
B323,6,8,1.18,0.5594
B323,8,10,0.2,0.2353
B323,10,12,0.29,0.1852
B323,12,14,0.2,0.12
B323,14,16,0.2,0.1361
B323,16,18,0.1,0.2419
B323,18,20,0.2,0.1106
B323,20,22,0.29,0.0973
B323,22,24,0.59,0.1068
B323,24,26,4.14,0.8269
B323,26,28,5.02,0.1673
B323,28,30,6.11,0.1862
B323,30,32,5.71,0.1266
B323,32,34,5.52,0.1332
B323,34,36,7.68,0.2693
B323,36,38,3.15,0.1436
B323,38,40,1.87,0.8363
B323,40,42,2.17,0.7135
B323,42,44,1.77,0.7229
B323,44,46,3.64,0.9356
B323,46,48,3.35,0.808
B323,48,50,1.77,0.1276
B323,50,52,2.46,0.7135
B323,54,56,1.08,0.5878
B323,56,58,0.99,0.482
B323,58,60,1.18,0.4678
B323,60,62,0.59,0.224
B323,62,64,0.89,0.2977
B323,64,66,1.08,0.6332
B323,66,68,2.17,0.2977
B323,68,70,2.66,0.2646
B323,70,72,2.17,0.2476
B323,72,74,3.55,0.3704
B323,74,76,3.64,0.3799
B323,76,78,4.33,0.482
B323,78,80,1.38,0.1446
B323,80,82,1.58,0.154
B323,82,84,1.38,0.8883
B323,84,86,1.77,0.3875
B323,86,88,2.36,0.5812
B323,88,90,2.27,0.5878
B323,90,92,2.56,0.5358
B323,92,94,3.74,0.5405
B323,94,96,3.84,0.5812
B323,96,98,2.86,0.4725
B323,98,100,1.77,0.2759
B323,100,102,2.36,0.2438
B323,102,104,3.15,0.5056
B323,104,106,1.97,0.8458
B323,106,108,1.38,0.5405
B323,108,110,3.05,0.515
B323,110,112,1.58,0.3402
B323,112,114,3.64,0.6993
B323,114,116,5.12,0.8174
B323,116,118,6.11,0.7796
B323,118,120,6.7,0.1257
B323,120,122,4.14,0.2183
B323,122,124,5.71,0.1512
B323,124,126,7.49,0.1777
B323,126,128,6.8,0.1673
B323,128,130,4.14,0.2344
B323,130,132,2.36,0.1295
B323,132,134,2.56,0.1304
B323,134,136,3.15,0.2183
B323,136,138,5.42,0.1153
B323,138,140,2.46,0.1257
B323,140,142,2.86,0.1493
B323,142,144,4.33,0.326
B323,144,146,1.77,0.137
B323,146,148,1.87,0.2429
B323,148,150,1.77,0.2334
B323,150,152,2.17,0.1521
B323,152,154,5.52,0.1843
B323,154,156,4.33,0.2504
B323,156,158,2.56,0.2277
B323,158,160,4.53,0.1947
B323,160,162,2.36,0.1578
B323,162,164,1.97,0.1682
B323,164,166,3.35,0.1134
B323,166,168,5.02,0.1351
B324,0,2,0.3,0.1408
B324,2,4,0.89,0.5075
B324,4,6,0.4,0.5056
B324,6,8,0.2,0.1994
B324,8,10,0.3,0.1701
B324,10,12,0.2,0.1578
B324,12,14,0.2,0.1569
B324,14,16,0.1,0.1503
B324,16,18,0.2,0.121
B324,18,20,0.1,0.0964
B324,20,22,0.3,0.1191
B324,22,24,0.1,0.1295
